Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
-0.19819461290561846,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.3714649789228846,-0.3578136862718926,0.36661439921425,-0.4971085440632948,-0.1592180299895281,-0.20991126022253773,Medium
-0.44986506536814647,-0.4644246902582418,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,0.15156626518125196,-0.2422537546547431,-0.1592180299895281,-0.20991126022253773,Medium
0.004502129888525719,-0.26724937175333674,0.035036105554783266,-0.3744412510906437,-0.35827236004243795,-0.35749763349849967,-0.5652608482620748,-0.6348678896895389,-0.1592180299895281,-0.20991126022253773,Medium
0.7200624433765783,-0.07693232519642838,0.035036105554783266,0.8795761294356231,-0.38465759780333125,-0.3578136862718926,-0.3502127142290768,-1.0496765859641186,-0.1592180299895281,-0.20991126022253773,Medium
-0.49611801338828676,-0.4524227143492475,0.035036105554783266,-1.6284586316169105,-0.35827236004243795,-0.35749763349849967,-0.3502127142290768,-0.07081990231986152,-0.1592180299895281,-0.20991126022253773,Medium
-0.09616605109648549,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,-0.9236744049837382,-0.5162417865113843,-0.1592180299895281,-0.20991126022253773,Medium
-0.07848110038290243,-0.15065874863739287,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,-0.4218954255734095,-0.640225197575004,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.1969520842863706,0.035036105554783266,0.8795761294356231,-0.41104283556422455,-0.3581297390452855,0.15156626518125196,-0.3570532093432799,-0.1592180299895281,-0.20991126022253773,Medium
-0.028147009890396833,0.32735075101046046,-1.0618090421445865,-0.3744412510906437,0.18262501405587495,0.8223273695772251,-0.8519916936394055,0.8169625472714896,0.8388460938726829,0.8047515386995807,Very High
0.584024360964401,0.9596912601914566,-1.0618090421445865,-0.3744412510906437,0.6839445315128478,1.42282763902375,-0.49357813691774216,0.9975803559814542,-0.1592180299895281,-0.20991126022253773,Very High
0.5391317937683825,0.6877649970052033,0.035036105554783266,0.8795761294356231,0.12985453853408832,-0.35180868357742734,1.6569032034122382,-0.0011748998088158605,0.8388460938726829,0.8047515386995807,Very High
1.536290937849642,1.6890727014127211,2.228726400953523,3.3876108904881566,1.0902771930306048,-0.3401147309618897,-0.3502127142290768,0.6539473216137675,1.836910217734894,1.8194143376216991,Very High
1.4791549432365276,1.0409660023270333,1.131881253254153,0.8795761294356231,0.604788818230168,-0.34611973365635496,1.4418550693792402,0.062347465118841164,0.8388460938726829,0.8047515386995807,Very High
0.4479862785522237,0.7717788283681628,1.131881253254153,0.8795761294356231,1.1061083356871408,-0.33979867818849685,-0.20684729154041143,2.034602096667903,0.8388460938726829,0.8047515386995807,Very High
2.5565765559409717,1.5279033106347988,3.3255715486528925,2.13359350996189,1.8317023741117069,-0.33126525330688833,-0.4218954255734095,0.7587974902292977,1.836910217734894,1.8194143376216991,Very High
1.0343104137487078,1.2541367399036518,2.228726400953523,0.8795761294356231,1.4886942832200938,2.386788597872119,-0.8519916936394055,1.7476034599465613,1.836910217734894,0.8047515386995807,Very High
0.9921386082009329,1.0890556171295667,-1.0618090421445865,2.13359350996189,1.5678499965027737,2.481604429889991,-0.7086262709507402,1.93128258744822,0.8388460938726829,1.8194143376216991,Very High
0.4384636127833713,0.8197867320041398,2.228726400953523,-0.3744412510906437,1.116662430791498,-0.3628705306461791,-0.49357813691774216,2.0743992409599294,1.836910217734894,1.8194143376216991,Very High
0.9241195669948442,0.8609186059114784,0.035036105554783266,0.8795761294356231,1.0401452412849075,1.8494988831041754,-0.3502127142290768,1.1843208022748073,0.8388460938726829,0.8047515386995807,Very High
1.0601576494070215,0.518022766292285,1.131881253254153,0.8795761294356231,0.9082190524804409,-0.34232710037564007,3.664019121053553,0.8261465036465726,0.8388460938726829,0.8047515386995807,Very High
0.18815354114496508,0.3157037438263825,1.131881253254153,0.8795761294356231,0.22220287069721492,-0.3505444724838557,2.445413028199898,0.5789450112172567,0.8388460938726829,0.8047515386995807,Very High
-0.028147009890396833,0.23168991246342296,1.131881253254153,-0.3744412510906437,0.11666191965364167,-0.35180868357742734,0.8683933786245788,0.6432327058428373,0.8388460938726829,0.8047515386995807,Very High
-0.05535462637283229,0.35285934425482385,-1.0618090421445865,0.8795761294356231,0.3145512028603415,0.980353756273679,2.9471920076102265,1.219525968379292,0.8388460938726829,0.8047515386995807,Very High
0.7445492982107702,0.3054163359043875,0.035036105554783266,-1.6284586316169105,0.12985453853408832,-0.35180868357742734,-0.4218954255734095,-0.16342479576861452,0.8388460938726829,-0.20991126022253773,Very High
0.7608738681002315,1.0032455066130515,2.228726400953523,2.13359350996189,1.3699607132960738,-0.3375863087747465,2.2303648941668994,1.9664877535527048,0.8388460938726829,0.8047515386995807,Very High
2.1144527881013957,2.5669315107562984,2.228726400953523,2.13359350996189,3.282890450960839,2.9084145760037954,4.165798100463882,2.642273876819224,1.836910217734894,1.8194143376216991,Very High
1.3186300059901583,1.9291122195926054,1.131881253254153,-0.3744412510906437,2.0929162279445506,-0.3628705306461791,-0.4218954255734095,2.2320571587321867,1.836910217734894,1.8194143376216991,Very High
0.4479862785522237,0.14596151311346425,0.035036105554783266,-0.3744412510906437,0.3805142972625748,-0.34864815584349823,2.158682182822567,0.5827716597068746,-0.1592180299895281,-0.20991126022253773,Very High
0.8697043340299734,0.7426311725891769,1.131881253254153,2.13359350996189,0.8422559580782077,-0.3429592059224259,-0.13516458019607874,0.9256393643766379,0.8388460938726829,0.8047515386995807,Very High
1.3403960991761068,2.117714698162515,1.131881253254153,0.8795761294356231,1.7657392797094735,-0.3318973588536741,3.1622401416432244,1.7514301084361792,1.836910217734894,1.8194143376216991,Very High
0.5160053197583123,0.5523141260322686,1.131881253254153,-0.3744412510906437,0.14304715741453497,-0.3514926308040344,0.15156626518125196,0.04474488206659886,0.8388460938726829,0.8047515386995807,Very High
1.7661952971262218,1.030678594405038,2.228726400953523,0.8795761294356231,0.44647739166480804,-0.3508605252572486,1.5135377807235728,-0.2889388662280814,1.836910217734894,1.8194143376216991,Very High
0.3840483798185004,0.9226608112240902,1.131881253254153,0.8795761294356231,0.48605524830614805,-0.3628705306461791,2.588778450888563,0.8804849121991467,0.8388460938726829,0.8047515386995807,Very High
1.536290937849642,1.4666141199028722,1.131881253254153,3.3876108904881566,1.2380345244916073,2.086538463148856,-0.5652608482620748,0.8437490866988149,0.8388460938726829,0.8047515386995807,Very High
-0.23220413350866279,0.3088843531366269,-1.0618090421445865,-0.3744412510906437,0.18262501405587495,0.8223273695772251,1.0117588013132441,1.228709924754375,-0.1592180299895281,-0.20991126022253773,Very High
0.1759101137278691,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,0.1694323951754283,-0.3511765780306415,0.8683933786245788,0.4733295129038029,-0.1592180299895281,-0.20991126022253773,Very High
0.7336662516177961,0.6346133894082289,2.228726400953523,0.8795761294356231,0.6443666748715079,-0.3454876281095692,0.15156626518125196,0.7434908962708261,0.8388460938726829,0.8047515386995807,Very High
1.8763861438800853,1.0889739059630101,1.131881253254153,0.8795761294356231,0.9741821468826742,-0.34232710037564007,-0.3502127142290768,0.27434379144367244,1.836910217734894,1.8194143376216991,Very High
-0.5913446710768109,-0.3066844354543177,0.035036105554783266,-0.3744412510906437,0.15623977629498165,-0.3628705306461791,-0.7803089822950728,2.280272929701372,-0.1592180299895281,-0.20991126022253773,Very High
1.6315175955381662,1.9805492592025806,2.228726400953523,2.13359350996189,0.3752372497103961,-0.3628705306461791,2.0153167601339015,-0.3141947462595595,1.836910217734894,1.8194143376216991,Very High
1.12817669061311,0.7031961088881958,1.131881253254153,-0.3744412510906437,0.18262501405587495,-0.3508605252572486,0.5099798219029154,-0.3203173838429481,0.8388460938726829,0.8047515386995807,Very High
0.584024360964401,0.9176296480766234,-1.0618090421445865,0.8795761294356231,1.1456861923284807,1.9759199924613386,-0.7086262709507402,1.8616375849371745,0.8388460938726829,0.8047515386995807,Very High
-0.36824221592084005,-0.1969520842863706,-1.0618090421445865,-0.3744412510906437,0.24858810845810822,-0.35022841971046276,-1.210405250361069,1.809595165478371,-1.157282153851739,-1.2245740591446561,Very High
0.31194819614004643,0.3479242363496925,-1.0618090421445865,0.8795761294356231,0.44647739166480804,1.138380142970133,-0.8519916936394055,0.9011488140430833,0.8388460938726829,0.8047515386995807,Very High
1.332233814231376,1.0032455066130515,2.228726400953523,-0.3744412510906437,2.7551856957429726,-0.32020340623813653,-0.9236744049837382,3.1274929053027734,1.836910217734894,1.8194143376216991,Very High
-0.09616605109648549,0.31670775197536966,-1.0618090421445865,-0.3744412510906437,0.18262501405587495,0.8223273695772251,2.445413028199898,0.9409459583351094,-0.1592180299895281,-0.20991126022253773,Very High
0.40445409218032696,0.7769225323291604,0.035036105554783266,-0.3744412510906437,0.8422559580782077,-0.3429592059224259,0.5099798219029154,1.5815269154971447,0.8388460938726829,0.8047515386995807,Very High
12.079242324793382,9.661813847817154,-1.0618090421445865,-0.3744412510906437,12.385797478469032,15.43976813899921,0.008200842492586603,2.034602096667903,2.8349743415971047,2.8340771365438178,Very High
1.0057424164421507,1.6650687495947327,1.131881253254153,-0.3744412510906437,1.6206204720245603,-0.3337936754940316,2.0153167601339015,1.99327429298003,0.8388460938726829,0.8047515386995807,Very High
0.24392915493395775,0.3757136233713536,1.131881253254153,-0.3744412510906437,0.32774382174078814,-0.3492802622120213,1.8719513374452363,0.7396642477812082,0.8388460938726829,0.8047515386995807,Very High
3.2367669680018585,2.757362853844356,-1.0618090421445865,2.13359350996189,3.810595206178705,5.168053003729708,0.43829711055858267,2.034602096667903,1.836910217734894,1.8194143376216991,Very High
1.0601576494070215,1.4318875033628449,2.228726400953523,0.8795761294356231,0.3805142972625748,-0.34864815584349823,1.5852204920679056,0.02025433173304434,1.836910217734894,1.8194143376216991,Very High
2.0124242262922625,1.9462578994625972,1.131881253254153,0.8795761294356231,1.3567680944156273,-0.33695420322796066,5.097673347940207,0.6218034743009772,0.8388460938726829,0.8047515386995807,Very High
2.5565765559409717,1.5279033106347988,3.3255715486528925,2.13359350996189,1.8317023741117069,-0.33126525330688833,-0.4218954255734095,0.7587974902292977,1.836910217734894,1.8194143376216991,Very High
1.536290937849642,1.1335526736249886,3.3255715486528925,2.13359350996189,1.1456861923284807,-0.33948262541510393,3.5923364097092203,0.7251229835206602,1.836910217734894,1.8194143376216991,Very High
0.584024360964401,0.8960727979869674,-1.0618090421445865,0.8795761294356231,0.5018863909626841,1.2047512253826436,3.0188747189545593,0.6570086404054617,0.8388460938726829,0.8047515386995807,Very High
2.5565765559409717,1.8846386063852696,-1.0618090421445865,2.13359350996189,2.1245785132576227,3.1484757817490268,-0.7803089822950728,1.0419694784610218,1.836910217734894,1.8194143376216991,Very High
0.3799672373461351,1.818489721306552,-1.0618090421445865,-0.3744412510906437,1.2776123811329472,2.1339463791577926,0.07988355383691928,2.526709092432764,0.8388460938726829,0.8047515386995807,Very High
-0.06487729214168471,0.3568533755143627,0.035036105554783266,0.8795761294356231,0.3805142972625748,-0.34864815584349823,3.0905574302988916,1.4177463601414988,0.8388460938726829,0.8047515386995807,Very High
-0.5042802983330174,0.6220453643094389,-1.0618090421445865,-0.3744412510906437,0.24858810845810822,0.9013405629254521,-0.3502127142290768,2.289456886076455,-1.157282153851739,-1.2245740591446561,Very High
1.12817669061311,0.7460603085631753,1.131881253254153,2.13359350996189,0.9082190524804409,-0.3454876281095692,0.581662533247248,0.7587974902292977,0.8388460938726829,0.8047515386995807,Very High
0.6520434021704896,1.0736001583811585,-1.0618090421445865,0.8795761294356231,0.3805142972625748,1.059366949621906,3.233922852987557,0.36082604730903683,0.8388460938726829,0.8047515386995807,Very High
0.7200624433765783,0.8455967068655538,1.131881253254153,0.8795761294356231,0.9082190524804409,1.6914724964077215,0.22324897652558465,1.2225872871709864,0.8388460938726829,-0.20991126022253773,Very High
-0.028147009890396833,0.34656596759236763,1.131881253254153,0.8795761294356231,0.8422559580782077,-0.3628705306461791,-0.6369435596064075,2.5565569506517836,0.8388460938726829,0.8047515386995807,Very High
-0.1301755716995298,0.313657526953658,-1.0618090421445865,-0.3744412510906437,0.18262501405587495,0.8223273695772251,0.15156626518125196,1.0082949717523844,-0.1592180299895281,-0.20991126022253773,Very High
6.637719028306291,6.318407636250314,1.131881253254153,3.3876108904881566,8.428011814335035,10.698976538105592,0.008200842492586603,2.672121735038244,1.836910217734894,1.8194143376216991,Very High
0.7880814845826669,1.0889739059630101,1.131881253254153,0.8795761294356231,0.6443666748715079,-0.3454876281095692,0.008200842492586603,0.683795179832787,1.836910217734894,1.8194143376216991,Very High
1.536290937849642,1.294722064402911,1.131881253254153,-0.3744412510906437,0.5784035804692746,-0.34390736424260465,0.8683933786245788,-0.0065322076942809105,0.8388460938726829,0.8047515386995807,Very High
0.1609459246625296,0.4494400468123181,1.131881253254153,0.8795761294356231,0.12985453853408832,-0.35180868357742734,2.8755092962658937,0.4006231916010629,0.8388460938726829,0.8047515386995807,Very High
0.1623063054866514,0.2882706560343957,1.131881253254153,0.8795761294356231,0.14304715741453497,-0.35180868357742734,-0.2785300028847441,0.4297057201221589,0.8388460938726829,0.8047515386995807,Very High
-0.273015558232316,0.6225066276767093,-1.0618090421445865,-0.3744412510906437,0.24858810845810822,0.9013405629254521,-0.8519916936394055,1.5356071336217298,-0.1592180299895281,-0.20991126022253773,Very High
0.3391558126224819,0.6946232689532,1.131881253254153,-0.3744412510906437,0.29872006020380554,-0.349596314163677,-0.4218954255734095,0.5483318233003136,1.836910217734894,1.8194143376216991,Very High
1.4682718966435535,1.6890727014127211,1.131881253254153,0.8795761294356231,0.44647739166480804,-0.34769999752331954,1.3701723580349074,-0.1396995751329836,0.8388460938726829,0.8047515386995807,Very High
0.3799672373461351,0.8110548590300777,-1.0618090421445865,0.8795761294356231,1.0401452412849075,-0.34074683650867554,-0.5652608482620748,2.034602096667903,0.8388460938726829,0.8047515386995807,Very High
1.0057424164421507,0.6260405494732331,1.131881253254153,-0.3744412510906437,0.18262501405587495,-0.35433710576457056,-0.8519916936394055,-0.24914172193605533,0.8388460938726829,0.8047515386995807,Very High
0.6520434021704896,0.7498515030007163,-1.0618090421445865,2.13359350996189,0.9082190524804409,1.6914724964077215,1.4418550693792402,1.3174881697135101,0.8388460938726829,0.8047515386995807,Very High
0.1759101137278691,-0.19176014421273804,-1.0618090421445865,-0.3744412510906437,0.11666191965364167,0.7433141762289982,-0.9236744049837382,0.3508767612360303,-0.1592180299895281,-0.20991126022253773,Very High
2.5565765559409717,2.9749986916621016,2.228726400953523,0.8795761294356231,1.3039976188938405,-0.34390736424260465,0.07988355383691928,0.24908791141219433,1.836910217734894,1.8194143376216991,Very High
3.372805050414036,3.146455490362019,3.3255715486528925,2.13359350996189,3.8765583005809385,-0.3066131369822415,4.237480811808215,1.9810290178132528,1.836910217734894,1.8194143376216991,Very High
-0.7491488466749365,0.11396397083775087,-1.0618090421445865,-0.3744412510906437,0.11666191965364167,0.7433141762289982,-0.2785300028847441,2.9070779523007824,-1.157282153851739,-0.20991126022253773,Very High
-0.3002231747147514,0.04823113785451133,0.035036105554783266,-0.3744412510906437,0.4728626294257014,-0.34864815584349823,4.165798100463882,2.3323153491601754,-0.1592180299895281,-0.20991126022253773,Very High
